INVOICES_R_D_ID,INVOICES_R_H_ID,INVOICES_H_ID,PROD_ID,DATE_D,TIME_T,PRICE_1,TOTAL_QTY_ALL,TOTAL_TOTAL
2673,2224,20200,304,18/05/2022,09:58:50 م,485,1,485
2676,2226,20213,701,19/05/2022,01:38:19 م,35,1,35
2698,2247,20388,293,21/05/2022,03:00:39 م,61.5,1,61.5
2677,2226,20213,27,19/05/2022,01:38:28 م,252,0.5,126
2716,2262,20596,270,22/05/2022,11:22:10 ص,164,5,820
2678,2228,19834,219,19/05/2022,01:39:48 م,147,3,441
2699,2248,20474,170,21/05/2022,03:35:47 م,219,1,219
2679,2229,19572,94,19/05/2022,02:15:54 م,155,2,310
2718,2263,20726,66,22/05/2022,12:52:19 م,36.5,3,109.5
2680,2230,19566,700,19/05/2022,02:26:21 م,297,1,297
2700,2248,20474,754,21/05/2022,03:36:09 م,357,1,357
2681,2231,20146,445,19/05/2022,02:32:09 م,293,0.5,146.5
2717,2262,20596,216,22/05/2022,11:22:38 ص,472,11,5192
2682,2232,18775,1,19/05/2022,02:32:39 م,146,1,146
2701,2249,20592,76,21/05/2022,04:20:10 م,52,1,52
2683,2233,20237,12,19/05/2022,03:03:56 م,93,50,4650
2702,2250,20625,174,21/05/2022,05:32:40 م,36,1,36
2719,2264,20725,188,22/05/2022,12:54:14 م,71,5,355
2685,2235,20309,48,19/05/2022,04:50:16 م,141.5,1,141.5
2703,2251,20603,120,21/05/2022,06:04:02 م,87,1,87
2686,2236,20095,759,19/05/2022,05:50:22 م,127,1,127
2704,2252,20503,491,21/05/2022,06:07:00 م,39.5,6,237
2687,2237,17727,114,19/05/2022,05:59:06 م,239,8,1912
2720,2264,20725,146,22/05/2022,12:54:28 م,368,0.25,92
2688,2238,20277,425,19/05/2022,07:18:09 م,60,3,180
2705,2253,20576,36,21/05/2022,06:09:03 م,15,3,45
2689,2239,20324,468,19/05/2022,07:19:05 م,328,0.25,82
2690,2240,20335,620,19/05/2022,07:36:02 م,142,2,284
2706,2254,20521,197,21/05/2022,06:09:24 م,88.4000015258789,5,442
2691,2241,20393,208,19/05/2022,08:08:24 م,30,1,30
2692,2242,20081,228,19/05/2022,09:34:24 م,97.3339996337891,750,73000.5
2707,2254,20521,198,21/05/2022,06:09:30 م,82.4000015258789,5,412
2693,2243,20389,93,19/05/2022,10:05:20 م,83.5,3,250.5
2694,2243,20389,92,19/05/2022,10:07:35 م,70,1,70
2708,2255,20225,438,21/05/2022,06:09:41 م,368,0.5,184
2695,2244,20213,172,19/05/2022,10:19:53 م,277,1,277
2709,2254,20521,30,21/05/2022,06:09:42 م,292,1,292
2710,2257,20648,275,21/05/2022,08:19:06 م,57.5,7,402.5
2711,2258,20533,748,21/05/2022,10:27:36 م,267,1,267
2712,2259,20497,273,21/05/2022,10:28:01 م,80.5,2,161
2713,2259,20497,217,21/05/2022,10:28:09 م,154,1,154
2714,2260,20584,793,21/05/2022,10:28:50 م,45,1,45
2715,2261,19073,603,21/05/2022,11:05:00 م,172.5,1,172.5
2721,2265,20737,210,22/05/2022,01:24:31 م,194,1,194
2743,2285,20896,225,23/05/2022,12:49:40 م,136.5,1,136.5
2722,2266,20622,607,22/05/2022,02:48:49 م,151.5,30,4545
2786,2315,21057,435,24/05/2022,10:25:26 ص,70,1,70
2723,2267,20616,56,22/05/2022,02:49:24 م,80,1,80
2744,2286,20905,217,23/05/2022,01:00:29 م,155,3,465
2724,2268,20765,225,22/05/2022,03:03:50 م,129.5,1,129.5
2787,2316,21079,96,24/05/2022,12:02:13 م,62,1,62
2745,2289,20914,185,23/05/2022,01:19:25 م,88,1,88
2746,2290,20697,595,23/05/2022,01:20:29 م,85,1,85
2726,2270,20779,7,22/05/2022,04:11:14 م,218,2,436
2727,2271,20779,120,22/05/2022,04:37:32 م,85.5,1,85.5
2747,2290,20697,601,23/05/2022,01:20:36 م,50,1,50
2728,2272,20802,591,22/05/2022,05:33:50 م,26,1,26
2729,2272,20802,210,22/05/2022,05:33:54 م,195,1,195
2748,2291,20790,748,23/05/2022,02:28:59 م,269,1,269
2749,2291,20790,385,23/05/2022,02:29:09 م,304,0.5,152
2731,2275,20213,547,22/05/2022,06:08:52 م,417,5,2085
2750,2292,20740,234,23/05/2022,03:23:47 م,263,1,263
2732,2276,20596,309,22/05/2022,06:15:55 م,172,10,1720
2733,2277,20829,408,22/05/2022,06:42:03 م,25,1,25
2751,2293,20970,289,23/05/2022,04:23:25 م,435,0.25,108.75
2734,2278,20840,210,22/05/2022,08:04:28 م,195,2,390
2735,2279,20551,280,22/05/2022,08:07:57 م,540,2,1080
2736,2280,20370,331,22/05/2022,08:09:45 م,283,1,283
2737,2281,19566,204,22/05/2022,08:19:34 م,76.4000015258789,5,382
2738,2282,20815,87,22/05/2022,09:04:20 م,217,1,217
2753,2296,20979,275,23/05/2022,04:49:27 م,59,1,59
2739,2283,20688,819,22/05/2022,09:13:05 م,1120,2,2240
2740,2283,20688,483,22/05/2022,09:13:20 م,57.5,1,57.5
2754,2297,20855,29,23/05/2022,04:55:09 م,57,3,171
2741,2284,20682,81,22/05/2022,09:14:59 م,413,10,4130
2742,2284,20682,547,22/05/2022,09:15:09 م,417,10,4170
2755,2297,20855,544,23/05/2022,04:55:16 م,316,1,316
2756,2297,20855,82,23/05/2022,04:55:27 م,54,1,54
2757,2299,20996,233,23/05/2022,05:39:11 م,265,1,265
2758,2300,20984,256,23/05/2022,05:48:48 م,101,1,101
2759,2301,20910,477,23/05/2022,06:01:14 م,232,2,464
2760,2301,20910,781,23/05/2022,06:01:22 م,153.5,2,307
2761,2302,20987,418,23/05/2022,06:21:00 م,154,0.5,77
2762,2303,21019,570,23/05/2022,06:59:02 م,138.5,3,415.5
2763,2304,21026,275,23/05/2022,07:37:34 م,58,5,290
2764,2306,20911,225,23/05/2022,07:49:26 م,136,3,408
2788,2317,20985,618,24/05/2022,01:08:31 م,217,1,217
2765,2306,20911,12,23/05/2022,07:49:30 م,94,2,188
2766,2307,20946,704,23/05/2022,07:53:13 م,262,0.5,131
2789,2318,20988,841,24/05/2022,01:09:19 م,79,1,79
2767,2308,21035,330,23/05/2022,07:54:08 م,320,0.5,160
2768,2310,20920,123,23/05/2022,08:04:37 م,126,1,126
2790,2319,20995,297,24/05/2022,01:09:53 م,35.5,1,35.5
2769,2311,20890,1,23/05/2022,08:28:11 م,148,2,296
2770,2311,20890,89,23/05/2022,08:28:19 م,25,1,25
2791,2320,20843,759,24/05/2022,01:10:56 م,127,5,635
2771,2311,20890,109,23/05/2022,08:28:49 م,255,1,255
2772,2311,20890,151,23/05/2022,08:29:08 م,288,1,288
2792,2321,20916,170,24/05/2022,01:11:47 م,219,1,219
2773,2311,20890,319,23/05/2022,08:29:16 م,298,1,298
2774,2311,20890,87,23/05/2022,08:29:22 م,220,1,220
2793,2322,20895,209,24/05/2022,01:13:36 م,167,2,334
2775,2311,20890,93,23/05/2022,08:29:31 م,85,3,255
2776,2311,20890,90,23/05/2022,08:29:53 م,45,3,135
2794,2323,20882,383,24/05/2022,01:47:17 م,355,0.5,177.5
2777,2311,20890,596,23/05/2022,08:30:06 م,192,1,192
2778,2311,20890,521,23/05/2022,08:30:13 م,163,1,163
2795,2325,20956,521,24/05/2022,02:42:47 م,161,1,161
2779,2312,20949,469,23/05/2022,09:08:51 م,434,1,434
2780,2313,20881,3,23/05/2022,09:10:01 م,222,2,444
2796,2326,20978,28,24/05/2022,04:04:13 م,102,1,102
2781,2313,20881,306,23/05/2022,09:10:12 م,45.5,2,91
2782,2313,20881,150,23/05/2022,09:10:23 م,147,2,294
2797,2326,20978,92,24/05/2022,04:04:18 م,70,1,70
2783,2313,20881,293,23/05/2022,09:10:37 م,61.5,1,61.5
2784,2313,20881,96,23/05/2022,09:10:48 م,60.5,6,363
2798,2328,21030,502,24/05/2022,04:20:26 م,160,0.5,80
2785,2314,20356,309,23/05/2022,09:11:29 م,172,9,1548
2799,2328,21030,830,24/05/2022,04:20:39 م,68,1,68
2800,2328,21030,2,24/05/2022,04:20:51 م,156,1,156
2801,2329,21143,143,24/05/2022,04:21:16 م,168,0.25,42
2802,2330,21180,12,24/05/2022,05:31:34 م,95,10,950
2803,2332,20309,53,24/05/2022,05:39:00 م,133.5,1,133.5
2804,2334,21093,185,24/05/2022,05:49:31 م,87.5999984741211,5,438
2805,2335,18657,357,24/05/2022,05:58:58 م,239,0.25,59.75
2806,2336,21076,79,24/05/2022,06:02:40 م,270,1,270
2807,2336,21076,615,24/05/2022,06:02:48 م,150,1,150
2808,2337,21197,829,24/05/2022,06:18:13 م,70,1,70
2809,2338,21063,185,24/05/2022,06:54:42 م,88,5,440
2810,2339,21083,106,24/05/2022,06:56:10 م,257,1,257
2811,2340,21080,167,24/05/2022,06:56:41 م,417,1,417
2812,2340,21080,76,24/05/2022,06:56:49 م,51.5,5,257.5
